X,Y,Z,A,B,C,time
-242.87,649.54,418.07,-1.93,-1.55,0.3,8529.045
-242.87,649.54,418.07,-1.93,-1.55,0.3,8539.224
-242.87,649.54,418.07,-1.93,-1.55,0.3,8549.201000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,8559.204
-242.87,649.54,418.07,-1.93,-1.55,0.3,8569.211
-242.87,649.54,418.07,-1.93,-1.55,0.3,8579.196
-242.87,649.54,418.07,-1.93,-1.55,0.3,8591.072
-242.87,649.54,418.07,-1.93,-1.55,0.3,8599.21
-242.87,649.54,418.07,-1.93,-1.55,0.3,8610.034000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,8619.199
-242.87,649.54,418.07,-1.93,-1.55,0.3,8629.201000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,8639.2
-242.87,649.54,418.07,-1.93,-1.55,0.3,8649.212
-242.87,649.54,418.07,-1.93,-1.55,0.3,8659.201
-242.87,649.54,418.07,-1.93,-1.55,0.3,8669.202000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,8679.201000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,8689.197999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,8699.203000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,8709.205
-242.87,649.54,418.07,-1.93,-1.55,0.3,8719.199
-242.87,649.54,418.07,-1.93,-1.55,0.3,8729.207
-242.87,649.54,418.07,-1.93,-1.55,0.3,8739.2
-242.87,649.54,418.07,-1.93,-1.55,0.3,8749.203
-242.87,649.54,418.07,-1.93,-1.55,0.3,8759.201
-242.87,649.54,418.07,-1.93,-1.55,0.3,8769.197999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,8779.199
-242.87,649.54,418.07,-1.93,-1.55,0.3,8789.196
-242.87,649.54,418.07,-1.93,-1.55,0.3,8799.204
-242.87,649.54,418.07,-1.93,-1.55,0.3,8809.207
-242.87,649.54,418.07,-1.93,-1.55,0.3,8819.198999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,8829.205999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,8839.21
-242.87,649.54,418.07,-1.93,-1.55,0.3,8849.198
-242.87,649.54,418.07,-1.93,-1.55,0.3,8859.201000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,8869.205
-242.87,649.54,418.07,-1.93,-1.55,0.3,8882.219
-242.87,649.54,418.07,-1.93,-1.55,0.3,8889.211
-242.87,649.54,418.07,-1.93,-1.55,0.3,8899.036
-242.87,649.54,418.07,-1.93,-1.55,0.3,8909.072999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,8919.202000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,8929.209
-242.87,649.54,418.07,-1.93,-1.55,0.3,8939.196
-242.87,649.54,418.07,-1.93,-1.55,0.3,8949.205
-242.87,649.54,418.07,-1.93,-1.55,0.3,8959.195
-242.87,649.54,418.07,-1.93,-1.55,0.3,8969.199
-242.87,649.54,418.07,-1.93,-1.55,0.3,8979.215999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,8989.205
-242.87,649.54,418.07,-1.93,-1.55,0.3,8999.198
-242.87,649.54,418.07,-1.93,-1.55,0.3,9009.206
-242.87,649.54,418.07,-1.93,-1.55,0.3,9019.196000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,9029.207
-242.87,649.54,418.07,-1.93,-1.55,0.3,9039.205
-242.87,649.54,418.07,-1.93,-1.55,0.3,9049.211
-242.87,649.54,418.07,-1.93,-1.55,0.3,9059.224
-242.87,649.54,418.07,-1.93,-1.55,0.3,9069.209
-242.87,649.54,418.07,-1.93,-1.55,0.3,9079.213
-242.87,649.54,418.07,-1.93,-1.55,0.3,9089.201
-242.87,649.54,418.07,-1.93,-1.55,0.3,9099.202
-242.87,649.54,418.07,-1.93,-1.55,0.3,9109.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,9119.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,9129.266
-242.87,649.54,418.07,-1.93,-1.55,0.3,9139.259
-242.87,649.54,418.07,-1.93,-1.55,0.3,9149.246
-242.87,649.54,418.07,-1.93,-1.55,0.3,9161.259
-242.87,649.54,418.07,-1.93,-1.55,0.3,9169.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,9179.255
-242.87,649.54,418.07,-1.93,-1.55,0.3,9189.076000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,9199.248000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,9209.253999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9219.257000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,9229.243
-242.87,649.54,418.07,-1.93,-1.55,0.3,9239.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,9249.249000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,9259.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,9269.247
-242.87,649.54,418.07,-1.93,-1.55,0.3,9279.247
-242.87,649.54,418.07,-1.93,-1.55,0.3,9289.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,9299.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,9309.241
-242.87,649.54,418.07,-1.93,-1.55,0.3,9319.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,9329.077
-242.87,649.54,418.07,-1.93,-1.55,0.3,9339.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,9349.096
-242.87,649.54,418.07,-1.93,-1.55,0.3,9359.106
-242.87,649.54,418.07,-1.93,-1.55,0.3,9369.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,9379.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,9389.075
-242.87,649.54,418.07,-1.93,-1.55,0.3,9400.077
-242.87,649.54,418.07,-1.93,-1.55,0.3,9409.074999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9419.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,9429.109
-242.87,649.54,418.07,-1.93,-1.55,0.3,9439.106
-242.87,649.54,418.07,-1.93,-1.55,0.3,9452.107
-242.87,649.54,418.07,-1.93,-1.55,0.3,9459.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,9469.101999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9479.108999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9489.110999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9499.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,9509.100999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9519.106000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,9529.135999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9539.135999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9549.137999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9559.138
-242.87,649.54,418.07,-1.93,-1.55,0.3,9569.174
-242.87,649.54,418.07,-1.93,-1.55,0.3,9579.178
-242.87,649.54,418.07,-1.93,-1.55,0.3,9589.17
-242.87,649.54,418.07,-1.93,-1.55,0.3,9599.173
-242.87,649.54,418.07,-1.93,-1.55,0.3,9609.173
-242.87,649.54,418.07,-1.93,-1.55,0.3,9619.221
-242.87,649.54,418.07,-1.93,-1.55,0.3,9629.217
-242.87,649.54,418.07,-1.93,-1.55,0.3,9639.233
-242.87,649.54,418.07,-1.93,-1.55,0.3,9649.077
-242.87,649.54,418.07,-1.93,-1.55,0.3,9659.222
-242.87,649.54,418.07,-1.93,-1.55,0.3,9669.226999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9679.247
-242.87,649.54,418.07,-1.93,-1.55,0.3,9690.079000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,9699.223999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,9709.23
-242.87,649.54,418.07,-1.93,-1.55,0.3,9719.226
-242.87,649.54,418.07,-1.93,-1.55,0.3,9732.079
-242.87,649.54,418.07,-1.93,-1.55,0.3,9739.226999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9749.091999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9759.233
-242.87,649.54,418.07,-1.93,-1.55,0.3,9769.242
-242.87,649.54,418.07,-1.93,-1.55,0.3,9779.222000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,9789.227
-242.87,649.54,418.07,-1.93,-1.55,0.3,9799.22
-242.87,649.54,418.07,-1.93,-1.55,0.3,9809.228
-242.87,649.54,418.07,-1.93,-1.55,0.3,9819.226999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9829.238
-242.87,649.54,418.07,-1.93,-1.55,0.3,9839.223
-242.87,649.54,418.07,-1.93,-1.55,0.3,9849.118
-242.87,649.54,418.07,-1.93,-1.55,0.3,9859.121
-242.87,649.54,418.07,-1.93,-1.55,0.3,9870.077
-242.87,649.54,418.07,-1.93,-1.55,0.3,9879.221
-242.87,649.54,418.07,-1.93,-1.55,0.3,9889.223
-242.87,649.54,418.07,-1.93,-1.55,0.3,9899.225
-242.87,649.54,418.07,-1.93,-1.55,0.3,9909.243999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9919.228000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,9929.233
-242.87,649.54,418.07,-1.93,-1.55,0.3,9939.222
-242.87,649.54,418.07,-1.93,-1.55,0.3,9949.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,9959.225999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,9969.232999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,9986.085
-242.87,649.54,418.07,-1.93,-1.55,0.3,9989.228000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,9999.239
-242.87,649.54,418.07,-1.93,-1.55,0.3,10009.238
-242.87,649.54,418.07,-1.93,-1.55,0.3,10022.085000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,10029.23
-242.87,649.54,418.07,-1.93,-1.55,0.3,10039.234
-242.87,649.54,418.07,-1.93,-1.55,0.3,10049.227
-242.87,649.54,418.07,-1.93,-1.55,0.3,10059.229
-242.87,649.54,418.07,-1.93,-1.55,0.3,10069.229
-242.87,649.54,418.07,-1.93,-1.55,0.3,10079.237
-242.87,649.54,418.07,-1.93,-1.55,0.3,10089.228000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,10099.223
-242.87,649.54,418.07,-1.93,-1.55,0.3,10109.227
-242.87,649.54,418.07,-1.93,-1.55,0.3,10119.233
-242.87,649.54,418.07,-1.93,-1.55,0.3,10129.225
-242.87,649.54,418.07,-1.93,-1.55,0.3,10139.222
-242.87,649.54,418.07,-1.93,-1.55,0.3,10149.226999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,10159.226999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,10169.224
-242.87,649.54,418.07,-1.93,-1.55,0.3,10179.233
-242.87,649.54,418.07,-1.93,-1.55,0.3,10189.228
-242.87,649.54,418.07,-1.93,-1.55,0.3,10200.078
-242.87,649.54,418.07,-1.93,-1.55,0.3,10209.233
-242.87,649.54,418.07,-1.93,-1.55,0.3,10219.232999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,10229.222
-242.87,649.54,418.07,-1.93,-1.55,0.3,10239.228000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,10249.226999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,10259.221
-242.87,649.54,418.07,-1.93,-1.55,0.3,10269.229
-242.87,649.54,418.07,-1.93,-1.55,0.3,10279.232
-242.87,649.54,418.07,-1.93,-1.55,0.3,10289.224
-242.87,649.54,418.07,-1.93,-1.55,0.3,10301.078
-242.87,649.54,418.07,-1.93,-1.55,0.3,10309.227
-242.87,649.54,418.07,-1.93,-1.55,0.3,10319.232
-242.87,649.54,418.07,-1.93,-1.55,0.3,10329.230000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,10339.222
-242.87,649.54,418.07,-1.93,-1.55,0.3,10349.111
-242.87,649.54,418.07,-1.93,-1.55,0.3,10359.253
-242.87,649.54,418.07,-1.93,-1.55,0.3,10369.197
-242.87,649.54,418.07,-1.93,-1.55,0.3,10379.272
-242.87,649.54,418.07,-1.93,-1.55,0.3,10389.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,10399.252
-242.87,649.54,418.07,-1.93,-1.55,0.3,10409.258
-242.87,649.54,418.07,-1.93,-1.55,0.3,10419.155999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,10429.254
-242.87,649.54,418.07,-1.93,-1.55,0.3,10439.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,10449.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,10459.075
-242.87,649.54,418.07,-1.93,-1.55,0.3,10469.110999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,10479.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,10489.26
-242.87,649.54,418.07,-1.93,-1.55,0.3,10499.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,10509.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,10519.081
-242.87,649.54,418.07,-1.93,-1.55,0.3,10529.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,10539.246000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,10549.256
-242.87,649.54,418.07,-1.93,-1.55,0.3,10559.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,10569.082999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,10579.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,10592.076000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,10599.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,10609.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,10619.081
-242.87,649.54,418.07,-1.93,-1.55,0.3,10629.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,10639.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,10650.081
-242.87,649.54,418.07,-1.93,-1.55,0.3,10659.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,10669.082
-242.87,649.54,418.07,-1.93,-1.55,0.3,10679.244
-242.87,649.54,418.07,-1.93,-1.55,0.3,10689.254
-242.87,649.54,418.07,-1.93,-1.55,0.3,10699.244999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,10709.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,10719.084
-242.87,649.54,418.07,-1.93,-1.55,0.3,10729.255000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,10739.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,10749.249000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,10759.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,10769.088
-242.87,649.54,418.07,-1.93,-1.55,0.3,10779.273
-242.87,649.54,418.07,-1.93,-1.55,0.3,10789.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,10799.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,10809.266
-242.87,649.54,418.07,-1.93,-1.55,0.3,10819.091999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,10829.252999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,10839.254
-242.87,649.54,418.07,-1.93,-1.55,0.3,10849.254
-242.87,649.54,418.07,-1.93,-1.55,0.3,10859.247
-242.87,649.54,418.07,-1.93,-1.55,0.3,10871.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,10879.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,10889.253999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,10899.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,10909.252
-242.87,649.54,418.07,-1.93,-1.55,0.3,10919.081
-242.87,649.54,418.07,-1.93,-1.55,0.3,10929.255
-242.87,649.54,418.07,-1.93,-1.55,0.3,10939.246000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,10949.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,10959.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,10970.095000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,10979.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,10989.252
-242.87,649.54,418.07,-1.93,-1.55,0.3,10999.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,11010.076
-242.87,649.54,418.07,-1.93,-1.55,0.3,11019.24
-242.87,649.54,418.07,-1.93,-1.55,0.3,11029.256
-242.87,649.54,418.07,-1.93,-1.55,0.3,11039.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,11049.255000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11059.26
-242.87,649.54,418.07,-1.93,-1.55,0.3,11070.076000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11079.249000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,11089.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,11099.083
-242.87,649.54,418.07,-1.93,-1.55,0.3,11109.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,11119.078
-242.87,649.54,418.07,-1.93,-1.55,0.3,11130.074999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,11139.255000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11149.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,11162.08
-242.87,649.54,418.07,-1.93,-1.55,0.3,11169.081
-242.87,649.54,418.07,-1.93,-1.55,0.3,11179.244999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,11189.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,11200.075
-242.87,649.54,418.07,-1.93,-1.55,0.3,11209.255000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11219.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,11229.253
-242.87,649.54,418.07,-1.93,-1.55,0.3,11239.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11249.256000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11259.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11269.244
-242.87,649.54,418.07,-1.93,-1.55,0.3,11279.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,11289.255000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11299.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,11309.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,11319.237
-242.87,649.54,418.07,-1.93,-1.55,0.3,11329.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,11339.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11349.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,11359.255
-242.87,649.54,418.07,-1.93,-1.55,0.3,11369.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11379.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,11389.265
-242.87,649.54,418.07,-1.93,-1.55,0.3,11399.243999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,11409.239
-242.87,649.54,418.07,-1.93,-1.55,0.3,11419.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,11430.076
-242.87,649.54,418.07,-1.93,-1.55,0.3,11441.237
-242.87,649.54,418.07,-1.93,-1.55,0.3,11450.11
-242.87,649.54,418.07,-1.93,-1.55,0.3,11459.247
-242.87,649.54,418.07,-1.93,-1.55,0.3,11469.076
-242.87,649.54,418.07,-1.93,-1.55,0.3,11479.253
-242.87,649.54,418.07,-1.93,-1.55,0.3,11489.241
-242.87,649.54,418.07,-1.93,-1.55,0.3,11499.077
-242.87,649.54,418.07,-1.93,-1.55,0.3,11509.079
-242.87,649.54,418.07,-1.93,-1.55,0.3,11519.253
-242.87,649.54,418.07,-1.93,-1.55,0.3,11530.246
-242.87,649.54,418.07,-1.93,-1.55,0.3,11539.244999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,11549.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,11559.256
-242.87,649.54,418.07,-1.93,-1.55,0.3,11569.258
-242.87,649.54,418.07,-1.93,-1.55,0.3,11579.077
-242.87,649.54,418.07,-1.93,-1.55,0.3,11589.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,11599.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11610.075
-242.87,649.54,418.07,-1.93,-1.55,0.3,11619.258
-242.87,649.54,418.07,-1.93,-1.55,0.3,11629.264
-242.87,649.54,418.07,-1.93,-1.55,0.3,11639.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,11649.257
-242.87,649.54,418.07,-1.93,-1.55,0.3,11659.258
-242.87,649.54,418.07,-1.93,-1.55,0.3,11669.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11679.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11689.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,11699.244999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,11709.244999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,11719.265
-242.87,649.54,418.07,-1.93,-1.55,0.3,11732.075
-242.87,649.54,418.07,-1.93,-1.55,0.3,11739.243
-242.87,649.54,418.07,-1.93,-1.55,0.3,11749.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,11759.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,11769.255
-242.87,649.54,418.07,-1.93,-1.55,0.3,11779.246000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11789.242
-242.87,649.54,418.07,-1.93,-1.55,0.3,11799.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11809.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,11819.243999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,11829.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,11839.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,11849.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11859.239000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11869.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11879.253
-242.87,649.54,418.07,-1.93,-1.55,0.3,11889.252
-242.87,649.54,418.07,-1.93,-1.55,0.3,11899.076000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11909.247000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11919.247000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11929.259999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,11939.246000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,11949.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,11959.251999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,11969.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,11979.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,11995.175
-242.87,649.54,418.07,-1.93,-1.55,0.3,11999.243
-242.87,649.54,418.07,-1.93,-1.55,0.3,12011.255000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12019.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,12029.246000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12039.244
-242.87,649.54,418.07,-1.93,-1.55,0.3,12049.251999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,12059.076
-242.87,649.54,418.07,-1.93,-1.55,0.3,12069.247000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12079.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,12089.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12099.246000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12109.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12119.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12129.243
-242.87,649.54,418.07,-1.93,-1.55,0.3,12139.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,12149.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,12159.236
-242.87,649.54,418.07,-1.93,-1.55,0.3,12169.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12179.247
-242.87,649.54,418.07,-1.93,-1.55,0.3,12189.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,12199.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12209.242
-242.87,649.54,418.07,-1.93,-1.55,0.3,12219.247
-242.87,649.54,418.07,-1.93,-1.55,0.3,12229.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,12239.247000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12249.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,12259.246
-242.87,649.54,418.07,-1.93,-1.55,0.3,12269.246000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12279.253
-242.87,649.54,418.07,-1.93,-1.55,0.3,12289.251999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,12302.125
-242.87,649.54,418.07,-1.93,-1.55,0.3,12309.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,12319.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12329.249000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,12339.247
-242.87,649.54,418.07,-1.93,-1.55,0.3,12349.252
-242.87,649.54,418.07,-1.93,-1.55,0.3,12359.258
-242.87,649.54,418.07,-1.93,-1.55,0.3,12369.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12379.255000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12389.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,12399.252
-242.87,649.54,418.07,-1.93,-1.55,0.3,12409.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,12419.247000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12429.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,12439.253
-242.87,649.54,418.07,-1.93,-1.55,0.3,12449.268999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,12459.244
-242.87,649.54,418.07,-1.93,-1.55,0.3,12469.253
-242.87,649.54,418.07,-1.93,-1.55,0.3,12479.256
-242.87,649.54,418.07,-1.93,-1.55,0.3,12489.254
-242.87,649.54,418.07,-1.93,-1.55,0.3,12499.254
-242.87,649.54,418.07,-1.93,-1.55,0.3,12509.252
-242.87,649.54,418.07,-1.93,-1.55,0.3,12519.268
-242.87,649.54,418.07,-1.93,-1.55,0.3,12534.078
-242.87,649.54,418.07,-1.93,-1.55,0.3,12549.077000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12549.077000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12559.106
-242.87,649.54,418.07,-1.93,-1.55,0.3,12569.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,12581.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,12589.074
-242.87,649.54,418.07,-1.93,-1.55,0.3,12599.074999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,12609.095
-242.87,649.54,418.07,-1.93,-1.55,0.3,12619.084
-242.87,649.54,418.07,-1.93,-1.55,0.3,12629.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,12639.105000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12649.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,12659.108
-242.87,649.54,418.07,-1.93,-1.55,0.3,12669.110999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,12679.109
-242.87,649.54,418.07,-1.93,-1.55,0.3,12689.099
-242.87,649.54,418.07,-1.93,-1.55,0.3,12699.107
-242.87,649.54,418.07,-1.93,-1.55,0.3,12709.073
-242.87,649.54,418.07,-1.93,-1.55,0.3,12719.110999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,12729.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12739.076000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12749.254
-242.87,649.54,418.07,-1.93,-1.55,0.3,12759.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,12769.258
-242.87,649.54,418.07,-1.93,-1.55,0.3,12779.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12789.253
